CustomerID,Name,Region,JoinDate,CreditScore#,GoldMember
1000,Robert Gomez,West,2/25/2024,300,YES
1001,John Silva,East,12/1/2020,312,NO
1002,Mark Marshall,Central,8/8/2020,329,YES
1003,David Brennan,North,5/21/2020,335,YES
1004,Kerry Collins,North,9/12/2023,341,NO
1005,Jessica Mora,South,8/5/2021,355,NO
1006,Hannah Ray,West,7/3/2021,360,YES
1007,David Kim,West,5/20/2020,372,NO
1008,William Ramirez,EAST,9/15/2023,389,YES
1009,Zachary Bell Jr.,East,4/20/2023,395,NO
1010,Mike Davis,East,3/23/2022,402,YES
1011,Amanda Myers,West,9/5/2021,410,YES
1012,Tara Miller,North,8/10/2020,417,NO
1013,Alyssa Morgan,North,7/22/2022,423,YES
1014,Cindy Woods,East,4/2/2024,437,NO
1015,Jennifer Rodgers,North,2/12/2023,441,YES
1016,Andrea Roberts,EAST,5/16/2021,455,NO
1017,Brittney Burnett,North,7/3/2020,462,YES
1018,Edwin Garrison,south-west,8/31/2020,470,NO
1019,Michelle Torres,Central,11/18/2020,481,YES
1020,Michelle Brewer,East,7/14/2021,489,YES
1021,Aaron Burnett,South,2/13/2024,493,NO
1022,Austin Gutierrez,EAST,11/25/2021,501,NO
1023,Dustin Medina,east,6/14/2021,515,YES
1024,Andres Avila,Central,9/19/2022,522,YES
1025,Garrett Lewis,South,8/4/2023,530,NO
1026,Gary Walls,North,10/5/2023,544,YES
1027,Anthony Schroeder,east,10/4/2020,550,NO
1028,Haley Wagner,West,11/3/2023,561,YES
1029,Gina Powers,West,10/26/2022,573,NO
1030,Alice Robinson,EAST,8/6/2021,580,YES
1031,Jessica Frazier,West,10/20/2021,594,YES
1032,Terri Long,east,10/23/2022,600,NO
1033,Paul Perkins,east,3/16/2022,612,YES
1034,Heather Smith,Central,9/16/2022,625,NO
1035,Lorraine Rodriguez,East,9/26/2022,631,YES
1036,Robert Bishop,south-west,9/14/2020,640,NO
1037,Lisa Sanders,West,6/3/2020,649,YES
1038,Jason Ford,EAST,10/9/2023,655,YES
1039,Brandy Good,West,5/21/2023,662,NO
1040,Angel Lee,Central,4/8/2022,670,YES
1041,David Beltran,east,1/18/2021,681,NO
1042,Christopher Dodson,North,10/30/2023,689,YES
1043,Eric Pena,West,6/30/2022,695,NO
1044,Anita Huerta,East,4/8/2022,702,YES
1045,Dr. Susan Bailey,North,10/2/2020,715,YES
1046,Tyler Colon,Central,3/3/2021,721,NO
1047,Ashley Pearson,West,10/4/2020,734,YES
1048,Dr. Donald Proctor,North,3/17/2024,740,NO
1049,Rebecca Jordan,West,10/8/2022,748,YES
1050,Jeffrey Mclaughlin,EAST,3/28/2022,755,NO
1051,Amy Nguyen,Central,2/13/2024,762,YES
1052,Brandon Hinton,south-west,11/10/2022,770,YES
1053,Benjamin Cline,east,1/25/2022,781,NO
1054,Laura Mcdonald,South,12/3/2022,789,NO
1055,William Benitez,east,11/4/2020,795,YES
1056,Kristina Wilson,east,5/15/2023,802,YES
1057,Kathy Hall,North,10/27/2023,810,NO
1058,Steven Jackson,Central,6/26/2020,817,YES
1059,Steve Massey,West,8/6/2020,825,NO
1060,Mr. Christopher Thompson,South,4/10/2023,833,YES
1061,Taylor Kaufman,North,7/23/2021,840,NO
1062,Ashley Harmon,South,2/13/2024,847,YES
1063,Howard Case,south-west,2/15/2021,318,YES
1064,Joshua Cline,EAST,2/19/2024,327,NO
1065,Daniel Adams,Central,7/2/2023,333,YES
1066,Derrick Myers,North,4/6/2022,346,NO
1067,Lawrence Pearson,east,4/29/2023,358,YES
1068,Melissa Gutierrez,East,12/25/2023,364,NO
1069,Virginia Warren,North,8/24/2023,371,YES
1070,Brittany Johnson,East,6/4/2021,386,YES
1071,Christopher Frost,east,8/21/2020,392,NO
1072,Shannon Schmitt,EAST,8/23/2022,407,YES
1073,Matthew Clark,Central,8/21/2023,414,NO
1074,Alyssa Evans,West,10/27/2021,429,YES
1075,Joseph Chavez,North,1/1/2023,438,NO
